Book_Number,Book_Title,Author,Rack_Number,Available_Copies
NB100336,Principles of Navigation Charts - Reference Manual #336,David Martin,R-43-B,3
NB100337,Practical Marine Safety - Reference Manual #337,Emma Harris,R-01-E,7
NB100338,Fundamentals of Electronic Warfare - Advanced Edition #338,Peter Johnson,R-38-A,5
NB100339,Guide to Fleet Operations - Vol. I #339,Linda Davis,R-30-E,3
NB100340,Principles of Navigation Charts - Advanced Edition #340,Patricia Davis,R-41-E,6
NB100341,Comprehensive Naval Logistics - 3rd Ed. #341,William Parker,R-10-H,12
NB100342,Comprehensive Naval History - Case Studies #342,Patricia Roberts,R-59-H,13
NB100343,Essentials of Corvettes - 3rd Ed. #343,Linda Baker,R-39-B,9
NB100344,Applied Weather Routing - Reference Manual #344,David White,R-37-B,1
NB100345,Essentials of Navigation Charts - 3rd Ed. #345,Henry Roberts,R-10-C,6
NB100346,Essentials of Electronic Warfare - Vol. II #346,Linda Garcia,R-46-H,2
NB100347,Essentials of Electronic Warfare - Vol. I #347,Kevin Evans,R-33-G,8
NB100348,Comprehensive Ship Design - Professional Edition #348,Kevin Young,R-52-E,12
NB100349,Modern Port Management - Advanced Edition #349,Maria Anderson,R-48-D,10
NB100350,Advanced Marine Engineering - Case Studies #350,Daniel Hall,R-05-A,15
NB100351,Advanced Marine Safety - Vol. I #351,Andrew Nelson,R-12-C,13
NB100352,Principles of Naval History - Case Studies #352,Kevin Morgan,R-59-G,7
NB100353,Advanced Oceanography - 2nd Ed. #353,Susan Morgan,R-23-B,3
NB100354,Essentials of Port Management - Professional Edition #354,William Allen,R-15-A,13
NB100355,Modern Ship Hydrodynamics - Laboratory Guide #355,Linda Allen,R-35-G,9
NB100356,Principles of Naval Logistics - 3rd Ed. #356,Kevin Lewis,R-10-E,4
NB100357,Advanced Marine Engineering - Case Studies #357,Alan Baker,R-60-A,4
NB100358,Fundamentals of Ocean Engineering - Vol. II #358,Alan Brown,R-29-A,4
NB100359,Modern Port Management - Laboratory Guide #359,John Roberts,R-14-A,3
NB100360,Essentials of Hull Structures - 3rd Ed. #360,Maria White,R-47-F,10
NB100361,Comprehensive Marine Electronics - 3rd Ed. #361,Andrew Turner,R-10-D,7
NB100362,Handbook of Propulsion Systems - Vol. I #362,Edward Smith,R-57-C,11
NB100363,Principles of Marine Materials - Laboratory Guide #363,Robert Lewis,R-42-G,13
NB100364,Essentials of Marine Electronics - Case Studies #364,Paul Evans,R-20-G,3
NB100365,Essentials of Marine Safety - 3rd Ed. #365,Sarah Harris,R-20-C,13
NB100366,Applied Ship Design - Professional Edition #366,Paul Nelson,R-36-C,7
NB100367,Fundamentals of Marine Diesel Engines - 3rd Ed. #367,Peter Walker,R-06-H,14
NB100368,Guide to Maritime Navigation - Professional Edition #368,Karen Scott,R-13-A,5
NB100369,Principles of Autonomous Vessels - Field Manual #369,Robert Morgan,R-05-D,13
NB100370,Comprehensive Marine Materials - 3rd Ed. #370,Brian Garcia,R-56-F,5
NB100371,Modern Corvettes - 3rd Ed. #371,Karen Davis,R-48-H,15
NB100372,Fundamentals of Autonomous Vessels - 3rd Ed. #372,Mark White,R-16-F,13
NB100373,Handbook of Maritime Law - Laboratory Guide #373,Edward Walker,R-23-E,5
NB100374,Guide to Navigation Charts - Laboratory Guide #374,Kevin Davis,R-52-H,13
NB100375,Guide to Corvettes - Reference Manual #375,Peter Nelson,R-03-D,12
NB100376,Practical Ship Stability - Advanced Edition #376,Edward White,R-38-G,5
NB100377,Practical Frigates - Reference Manual #377,John Martin,R-37-D,8
NB100378,Essentials of Coastal Defense - Advanced Edition #378,Jennifer Scott,R-32-H,8
NB100379,Practical Naval Strategy - 2nd Ed. #379,William Allen,R-35-H,3
NB100380,Essentials of Ship Design - Professional Edition #380,Robert Scott,R-55-B,14
NB100381,Modern Naval Architecture - Case Studies #381,William Scott,R-41-D,2
NB100382,Practical Naval Architecture - 3rd Ed. #382,George Owens,R-24-A,10
NB100383,Comprehensive Marine Safety - Laboratory Guide #383,James Anderson,R-35-G,1
NB100384,Modern Weather Routing - Advanced Edition #384,Edward Johnson,R-02-G,13
NB100385,Practical Naval Weapons - Vol. II #385,George Evans,R-16-D,10
NB100386,Essentials of Marine Diesel Engines - Reference Manual #386,Charles Campbell,R-26-B,6
NB100387,Principles of Underwater Acoustics - Field Manual #387,John Hall,R-15-E,11
NB100388,Advanced Marine Engineering - Vol. II #388,Mark Martin,R-25-H,1
NB100389,Modern Aircraft Carriers - Vol. II #389,Brian Morgan,R-28-F,10
NB100390,Advanced Weather Routing - Vol. I #390,John Garcia,R-58-H,5
NB100391,Modern Ocean Engineering - Advanced Edition #391,Laura Roberts,R-37-A,3
NB100392,Guide to Ship Stability - 3rd Ed. #392,Henry Evans,R-49-G,15
NB100393,Advanced Ship Hydrodynamics - 2nd Ed. #393,Henry Harris,R-37-G,11
NB100394,Essentials of Coastal Defense - Case Studies #394,Jennifer Allen,R-09-B,9
NB100395,Guide to Ship Design - Vol. II #395,Paul Harris,R-54-B,6
NB100396,Comprehensive Cybersecurity at Sea - Field Manual #396,Mark Baker,R-21-A,11
NB100397,Handbook of Electronic Warfare - Laboratory Guide #397,John Lewis,R-36-G,7
NB100398,Practical Naval AI - Case Studies #398,David Baker,R-40-E,13
NB100399,Fundamentals of Ocean Engineering - Vol. II #399,Charles Evans,R-25-C,12
NB100400,Principles of Marine Electronics - Reference Manual #400,Michael Clark,R-01-E,8
NB100401,Guide to Propulsion Systems - Vol. II #401,William Clark,R-12-G,8
NB100402,Essentials of Marine Materials - Professional Edition #402,Paul Davis,R-02-B,6
NB100403,Essentials of Maritime Navigation - Field Manual #403,Alan Campbell,R-21-G,1
NB100404,Handbook of Seamanship - Case Studies #404,Jennifer Clark,R-47-D,10
NB100405,Essentials of Aircraft Carriers - Case Studies #405,Richard Evans,R-18-E,5
NB100406,Applied Submarine Technology - Vol. II #406,Richard Nelson,R-18-G,5
NB100407,Applied Ocean Engineering - Reference Manual #407,Charles Harris,R-47-H,10
NB100408,Comprehensive Frigates - Laboratory Guide #408,Michael Evans,R-20-A,7
NB100409,Guide to Cybersecurity at Sea - Case Studies #409,Elizabeth Morgan,R-22-H,6
NB100410,Principles of Autonomous Vessels - 2nd Ed. #410,Andrew King,R-39-D,8
NB100411,Guide to Destroyers - Case Studies #411,Peter Johnson,R-48-H,10
NB100412,Fundamentals of Marine Electronics - Case Studies #412,Charles Scott,R-51-G,6
NB100413,Advanced Ship Automation - 3rd Ed. #413,Henry Roberts,R-12-A,12
NB100414,Applied Corvettes - Laboratory Guide #414,Elizabeth Johnson,R-54-B,14
NB100415,Principles of Naval Communications - 2nd Ed. #415,Susan Johnson,R-16-E,11
NB100416,Practical Bridge Operations - Case Studies #416,David Owens,R-39-H,10
NB100417,Principles of Oceanography - Professional Edition #417,Emma White,R-56-G,9
NB100418,Modern Naval History - Professional Edition #418,Alan Walker,R-59-B,2
NB100419,Fundamentals of Naval Strategy - 2nd Ed. #419,Susan Taylor,R-03-G,13
NB100420,Guide to Bridge Operations - Vol. II #420,James Davis,R-17-D,9
NB100421,Essentials of Marine Materials - Field Manual #421,Patricia Smith,R-15-H,6
NB100422,Principles of Underwater Acoustics - Field Manual #422,Patricia Quinn,R-10-F,1
NB100423,Applied Naval Weapons - Advanced Edition #423,Paul White,R-06-B,14
NB100424,Practical Naval Strategy - Advanced Edition #424,Peter Owens,R-51-D,9
NB100425,Applied Naval Strategy - Laboratory Guide #425,Michael Owens,R-47-H,6
NB100426,Advanced Ship Hydrodynamics - Vol. I #426,Elizabeth Hall,R-08-A,14
NB100427,Guide to Naval Weapons - 2nd Ed. #427,Emma Allen,R-16-C,9
NB100428,Practical Coastal Defense - Professional Edition #428,Paul Owens,R-15-G,11
NB100429,Practical Destroyers - Case Studies #429,Mark Anderson,R-48-D,8
NB100430,Comprehensive Bridge Operations - Case Studies #430,James Hall,R-14-D,5
NB100431,Advanced Ship Automation - Vol. II #431,Elizabeth Morgan,R-35-C,6
NB100432,Guide to Frigates - Laboratory Guide #432,Michael Irwin,R-43-H,9
NB100433,Guide to Autonomous Vessels - Case Studies #433,Alan Martin,R-38-B,6
NB100434,Guide to Underwater Acoustics - Field Manual #434,Richard Scott,R-44-E,15
NB100435,Comprehensive Naval AI - Vol. II #435,Linda Evans,R-21-B,4
NB100436,Handbook of Radar Systems - 2nd Ed. #436,Daniel Hall,R-10-G,7
NB100437,Comprehensive Sonar Systems - Field Manual #437,Mark Nelson,R-12-H,11
NB100438,Essentials of Destroyers - Professional Edition #438,Richard Parker,R-19-C,3
NB100439,Guide to Electronic Warfare - Field Manual #439,Robert Morgan,R-23-A,8
NB100440,Practical Frigates - Case Studies #440,Edward Quinn,R-42-H,7
NB100441,Applied Seamanship - Laboratory Guide #441,Brian Fisher,R-06-A,13
NB100442,Fundamentals of Hull Structures - Vol. I #442,Charles Harris,R-35-E,3
NB100443,Applied Ship Automation - Laboratory Guide #443,Edward Quinn,R-08-B,5
NB100444,Essentials of Naval History - Professional Edition #444,Maria Baker,R-03-H,9
NB100445,Fundamentals of Bridge Operations - Vol. II #445,Karen Scott,R-42-D,5
NB100446,Modern Electronic Warfare - Advanced Edition #446,Daniel Morgan,R-53-B,8
NB100447,Advanced Fleet Operations - 3rd Ed. #447,Elizabeth Allen,R-38-F,14
NB100448,Comprehensive Bridge Operations - 2nd Ed. #448,Alan Evans,R-51-D,14
NB100449,Fundamentals of Ship Design - Field Manual #449,Daniel Roberts,R-18-C,6
NB100450,Handbook of Hull Structures - Field Manual #450,Charles Morgan,R-33-B,3
NB100451,Principles of Ship Design - Advanced Edition #451,Sarah Walker,R-09-C,4
NB100452,Practical Marine Electronics - 3rd Ed. #452,Jennifer Scott,R-44-G,8
NB100453,Practical Ship Automation - Advanced Edition #453,Susan Nelson,R-25-H,2
NB100454,Advanced Port Management - Professional Edition #454,Karen Irwin,R-45-F,8
NB100455,Applied Marine Electronics - Field Manual #455,James Morgan,R-50-B,12
NB100456,Applied Naval Strategy - Vol. II #456,Elizabeth Roberts,R-26-D,7
NB100457,Fundamentals of Naval Communications - Advanced Edition #457,Peter Scott,R-19-F,9
NB100458,Comprehensive Sonar Systems - Field Manual #458,Sarah Parker,R-51-F,15
NB100459,Modern Marine Engineering - Vol. II #459,Susan Campbell,R-54-H,1
NB100460,Advanced Aircraft Carriers - Laboratory Guide #460,Kevin Anderson,R-28-D,12
NB100461,Practical Ship Hydrodynamics - 2nd Ed. #461,Sarah White,R-57-E,2
NB100462,Guide to Marine Diesel Engines - Vol. II #462,Daniel Young,R-58-C,1
NB100463,Principles of Ship Hydrodynamics - 3rd Ed. #463,Paul Walker,R-06-B,1
NB100464,Fundamentals of Marine Safety - Vol. II #464,William Smith,R-15-H,1
NB100465,Modern Coastal Defense - Vol. II #465,Sarah Nelson,R-45-C,8
NB100466,Advanced Naval Logistics - Case Studies #466,David Allen,R-52-B,2
NB100467,Guide to Naval History - Advanced Edition #467,William Martin,R-50-C,11
NB100468,Practical Ocean Engineering - Professional Edition #468,Henry Anderson,R-40-C,8
NB100469,Guide to Corvettes - 2nd Ed. #469,Emma Nelson,R-40-H,14
NB100470,Fundamentals of Maritime Navigation - Vol. II #470,William Baker,R-08-G,6
NB100471,Principles of Marine Electronics - 2nd Ed. #471,John Irwin,R-42-B,4
NB100472,Essentials of Autonomous Vessels - Field Manual #472,Karen Taylor,R-19-A,14
NB100473,Handbook of Corvettes - Professional Edition #473,Alan Quinn,R-13-G,5
NB100474,Modern Fleet Operations - Laboratory Guide #474,Mark Davis,R-16-H,11
NB100475,Comprehensive Ocean Engineering - Professional Edition #475,Laura Anderson,R-24-F,3
NB100476,Principles of Ship Automation - Case Studies #476,Daniel Roberts,R-44-C,13
NB100477,Applied Ocean Engineering - Vol. I #477,Henry Clark,R-01-E,4
NB100478,Modern Ship Design - Case Studies #478,George Johnson,R-41-G,7
NB100479,Principles of Maritime Navigation - Professional Edition #479,Edward Taylor,R-10-E,2
NB100480,Handbook of Maritime Navigation - Professional Edition #480,Emma Garcia,R-52-C,9
NB100481,Guide to Port Management - Field Manual #481,Susan Baker,R-54-B,5
NB100482,Principles of Fleet Operations - Vol. I #482,John Clark,R-60-G,2
NB100483,Applied Cybersecurity at Sea - Field Manual #483,Robert Johnson,R-43-C,2
NB100484,Modern Sonar Systems - Vol. I #484,Richard Parker,R-23-E,3
NB100485,Guide to Sonar Systems - Advanced Edition #485,Karen Turner,R-08-A,6
NB100486,Principles of Propulsion Systems - Professional Edition #486,David Irwin,R-46-B,8
NB100487,Applied Navigation Charts - Reference Manual #487,Robert Parker,R-55-C,6
NB100488,Practical Marine Diesel Engines - Vol. II #488,Laura Smith,R-44-B,4
NB100489,Essentials of Naval Architecture - Vol. I #489,Sarah Morgan,R-01-D,1
NB100490,Applied Naval History - Case Studies #490,Emma Evans,R-12-A,9
NB100491,Principles of Naval Logistics - Reference Manual #491,John Nelson,R-59-F,5
NB100492,Advanced Ship Automation - Reference Manual #492,Michael Quinn,R-44-A,3
NB100493,Fundamentals of Weather Routing - Vol. I #493,Mark Clark,R-57-H,14
NB100494,Handbook of Ship Hydrodynamics - Reference Manual #494,David Roberts,R-30-A,6
NB100495,Fundamentals of Hull Structures - Field Manual #495,Elizabeth Johnson,R-48-D,8
NB100496,Guide to Naval AI - Laboratory Guide #496,Jennifer Baker,R-13-D,3
NB100497,Modern Seamanship - Vol. I #497,John Roberts,R-23-A,6
NB100498,Modern Maritime Law - Advanced Edition #498,Michael Garcia,R-34-D,7
NB100499,Applied Ship Design - 2nd Ed. #499,Patricia Irwin,R-06-A,15
NB100500,Fundamentals of Weather Routing - Case Studies #500,Patricia Turner,R-24-H,12
NB100501,Advanced Naval AI - Vol. II #501,George Evans,R-41-G,2
NB100502,Comprehensive Ship Automation - Vol. I #502,Paul Young,R-09-D,5
NB100503,Handbook of Marine Electronics - Case Studies #503,Patricia Scott,R-48-F,6
NB100504,Applied Propulsion Systems - 3rd Ed. #504,David Garcia,R-09-B,3
NB100505,Advanced Aircraft Carriers - Laboratory Guide #505,Kevin King,R-27-B,9
NB100506,Guide to Corvettes - Laboratory Guide #506,Andrew Owens,R-17-B,2
NB100507,Practical Ship Hydrodynamics - Field Manual #507,Robert Garcia,R-54-F,3
NB100508,Advanced Fleet Operations - Reference Manual #508,Mark Quinn,R-04-E,5
NB100509,Practical Ship Stability - Case Studies #509,Sarah Owens,R-36-D,2
NB100510,Applied Naval Weapons - 2nd Ed. #510,Michael Anderson,R-04-D,3
NB100511,Fundamentals of Port Management - Reference Manual #511,Linda Walker,R-42-B,10
NB100512,Comprehensive Marine Diesel Engines - Vol. II #512,James Clark,R-13-H,13
NB100513,Practical Maritime Navigation - Reference Manual #513,Michael Brown,R-30-A,3
NB100514,Comprehensive Bridge Operations - Case Studies #514,Brian Anderson,R-25-G,3
NB100515,Guide to Corvettes - 2nd Ed. #515,Charles Irwin,R-29-C,1
NB100516,Comprehensive Cybersecurity at Sea - Field Manual #516,John Walker,R-19-H,7
NB100517,Essentials of Marine Safety - Vol. I #517,David Irwin,R-25-C,7
NB100518,Fundamentals of Weather Routing - 3rd Ed. #518,Susan Campbell,R-35-A,7
NB100519,Guide to Marine Safety - Professional Edition #519,Elizabeth Parker,R-23-F,7
NB100520,Handbook of Destroyers - Vol. I #520,Peter Taylor,R-15-A,15
NB100521,Handbook of Ship Design - Laboratory Guide #521,George Lewis,R-50-D,3
NB100522,Advanced Fleet Operations - 3rd Ed. #522,Charles Roberts,R-53-A,13
NB100523,Fundamentals of Ship Automation - Case Studies #523,Daniel White,R-54-C,3
NB100524,Fundamentals of Naval AI - Reference Manual #524,Elizabeth Allen,R-45-F,15
NB100525,Comprehensive Ship Stability - Reference Manual #525,Henry Smith,R-10-D,14
NB100526,Applied Oceanography - Advanced Edition #526,Richard Parker,R-03-B,1
NB100527,Fundamentals of Autonomous Vessels - 3rd Ed. #527,James Quinn,R-31-A,6
NB100528,Comprehensive Frigates - 2nd Ed. #528,Peter Hall,R-12-F,1
NB100529,Modern Submarine Technology - Field Manual #529,Patricia White,R-10-B,14
NB100530,Essentials of Naval History - Vol. II #530,Daniel Hall,R-43-G,10
NB100531,Advanced Coastal Defense - Advanced Edition #531,Peter Evans,R-11-G,13
NB100532,Applied Marine Electronics - 2nd Ed. #532,Patricia Roberts,R-45-F,4
NB100533,Comprehensive Destroyers - Case Studies #533,Andrew Allen,R-45-E,3
NB100534,Practical Naval Architecture - Field Manual #534,Mark Morgan,R-50-A,3
NB100535,Comprehensive Marine Electronics - Field Manual #535,John Walker,R-37-B,15
NB100536,Applied Submarine Technology - Reference Manual #536,Karen Clark,R-16-F,6
NB100537,Practical Maritime Navigation - Reference Manual #537,Kevin Anderson,R-17-D,4
NB100538,Advanced Naval Strategy - Advanced Edition #538,Elizabeth Davis,R-47-A,1
NB100539,Principles of Electronic Warfare - Case Studies #539,Richard Turner,R-27-H,15
NB100540,Principles of Naval Strategy - Professional Edition #540,Mark Davis,R-54-H,13
NB100541,Comprehensive Naval Logistics - 2nd Ed. #541,Kevin Clark,R-52-A,5
NB100542,Modern Marine Electronics - Advanced Edition #542,Michael Clark,R-22-C,15
NB100543,Principles of Aircraft Carriers - Vol. II #543,Edward Turner,R-06-F,10
NB100544,Comprehensive Marine Safety - Vol. I #544,Paul Walker,R-11-G,3
NB100545,Modern Naval Weapons - Reference Manual #545,Thomas Garcia,R-27-E,11
NB100546,Handbook of Ship Hydrodynamics - 3rd Ed. #546,Michael Brown,R-26-H,3
NB100547,Modern Naval History - Vol. I #547,Paul Clark,R-19-H,4
NB100548,Advanced Ship Stability - 3rd Ed. #548,Richard Walker,R-19-B,8
NB100549,Advanced Ship Hydrodynamics - Case Studies #549,Brian Parker,R-58-E,2
NB100550,Essentials of Maritime Law - 2nd Ed. #550,Daniel Turner,R-25-F,3
NB100551,Applied Marine Engineering - Advanced Edition #551,Kevin Owens,R-17-D,14
NB100552,Handbook of Ship Automation - Vol. I #552,William Baker,R-45-B,2
NB100553,Guide to Oceanography - Case Studies #553,Jennifer Smith,R-15-A,14
NB100554,Principles of Weather Routing - Case Studies #554,Edward Young,R-56-H,10
NB100555,Fundamentals of Marine Safety - Advanced Edition #555,David Martin,R-58-A,9
NB100556,Comprehensive Weather Routing - Field Manual #556,Linda Taylor,R-10-B,13
NB100557,Applied Destroyers - 2nd Ed. #557,Thomas Campbell,R-13-C,1
NB100558,Principles of Maritime Navigation - Case Studies #558,Thomas Scott,R-41-C,14
NB100559,Comprehensive Marine Diesel Engines - Reference Manual #559,Emma Allen,R-59-B,2
NB100560,Principles of Marine Materials - Case Studies #560,Edward King,R-55-E,9
NB100561,Applied Naval Architecture - Field Manual #561,Henry Quinn,R-51-G,2
NB100562,Principles of Submarine Technology - 2nd Ed. #562,Henry Smith,R-38-B,15
NB100563,Advanced Ship Automation - Vol. II #563,Elizabeth Johnson,R-56-F,15
NB100564,Principles of Marine Diesel Engines - Case Studies #564,Susan Parker,R-37-H,1
NB100565,Practical Propulsion Systems - Case Studies #565,William Taylor,R-39-G,1
NB100566,Principles of Coastal Defense - 3rd Ed. #566,Robert Allen,R-31-E,15
NB100567,Guide to Ship Stability - Reference Manual #567,Maria Campbell,R-20-E,5
NB100568,Applied Naval Weapons - 3rd Ed. #568,William Johnson,R-48-H,13
NB100569,Guide to Propulsion Systems - Case Studies #569,Alan Walker,R-06-D,8
NB100570,Fundamentals of Seamanship - Laboratory Guide #570,Jennifer Quinn,R-56-F,14
NB100571,Modern Navigation Charts - 2nd Ed. #571,David Johnson,R-46-G,3
NB100572,Essentials of Ship Automation - Vol. I #572,Richard Garcia,R-57-D,14
NB100573,Modern Fleet Operations - Vol. I #573,Kevin Brown,R-59-F,12
NB100574,Fundamentals of Propulsion Systems - Reference Manual #574,Maria Owens,R-33-G,11
NB100575,Advanced Ship Stability - 3rd Ed. #575,Daniel Parker,R-39-H,3
NB100576,Applied Naval AI - Professional Edition #576,Daniel Lewis,R-11-E,12
NB100577,Advanced Hull Structures - Vol. I #577,Mark Brown,R-11-D,14
NB100578,Fundamentals of Naval Logistics - 3rd Ed. #578,Charles Walker,R-27-A,14
NB100579,Modern Marine Safety - 2nd Ed. #579,Susan Fisher,R-39-A,4
NB100580,Handbook of Autonomous Vessels - Advanced Edition #580,Patricia Hall,R-42-E,7
NB100581,Principles of Naval Strategy - Laboratory Guide #581,Charles Garcia,R-30-E,11
NB100582,Essentials of Cybersecurity at Sea - Case Studies #582,Henry Davis,R-01-F,9
NB100583,Comprehensive Autonomous Vessels - Advanced Edition #583,Andrew Young,R-07-H,2
NB100584,Guide to Propulsion Systems - Reference Manual #584,Sarah Irwin,R-17-E,4
NB100585,Practical Weather Routing - 3rd Ed. #585,Laura Brown,R-52-G,11
NB100586,Guide to Sonar Systems - Vol. I #586,Susan Parker,R-19-E,15
NB100587,Principles of Port Management - Case Studies #587,Karen Brown,R-38-D,6
NB100588,Fundamentals of Oceanography - Laboratory Guide #588,Emma Young,R-23-E,14
NB100589,Practical Marine Materials - 2nd Ed. #589,Andrew Davis,R-31-C,12
NB100590,Handbook of Marine Materials - 2nd Ed. #590,Linda Turner,R-22-B,4
NB100591,Guide to Naval Logistics - Advanced Edition #591,Paul Campbell,R-57-F,6
NB100592,Handbook of Naval AI - Advanced Edition #592,Kevin Morgan,R-08-H,1
NB100593,Comprehensive Naval AI - Field Manual #593,David Parker,R-57-D,9
NB100594,Advanced Maritime Law - Professional Edition #594,Andrew Nelson,R-04-C,3
NB100595,Fundamentals of Coastal Defense - Case Studies #595,Henry Turner,R-59-H,3
NB100596,Guide to Destroyers - Vol. II #596,Brian King,R-41-C,6
NB100597,Modern Naval Architecture - Laboratory Guide #597,Charles Garcia,R-49-C,10
NB100598,Practical Naval Communications - Vol. II #598,William Taylor,R-28-G,7
NB100599,Principles of Marine Safety - Case Studies #599,James Brown,R-35-D,12
NB100600,Guide to Naval Architecture - Reference Manual #600,Jennifer Scott,R-34-D,1
NB100601,Modern Fleet Operations - 3rd Ed. #601,Patricia Turner,R-23-E,3
NB100602,Advanced Maritime Law - Professional Edition #602,Henry Johnson,R-11-B,14
NB100603,Modern Ship Hydrodynamics - Advanced Edition #603,Kevin Allen,R-34-F,7
NB100604,Practical Coastal Defense - Laboratory Guide #604,Daniel Baker,R-13-C,15
NB100605,Principles of Ship Stability - 3rd Ed. #605,John Allen,R-09-D,12
NB100606,Modern Naval AI - Professional Edition #606,Richard Davis,R-24-A,7
NB100607,Handbook of Oceanography - Field Manual #607,Robert Taylor,R-04-B,11
NB100608,Modern Ship Design - Vol. II #608,Paul Owens,R-25-B,9
NB100609,Handbook of Marine Safety - 2nd Ed. #609,Thomas Hall,R-44-A,5
NB100610,Principles of Naval Weapons - Professional Edition #610,Charles Taylor,R-39-C,7
NB100611,Advanced Navigation Charts - Field Manual #611,Michael Johnson,R-08-B,8
NB100612,Fundamentals of Autonomous Vessels - 3rd Ed. #612,Jennifer Irwin,R-54-D,6
NB100613,Principles of Hull Structures - 2nd Ed. #613,Robert Roberts,R-32-D,12
NB100614,Applied Coastal Defense - 3rd Ed. #614,James Anderson,R-43-B,15
NB100615,Advanced Ship Automation - Laboratory Guide #615,William Clark,R-50-B,12
NB100616,Advanced Marine Diesel Engines - 3rd Ed. #616,Kevin Johnson,R-17-H,1
NB100617,Advanced Destroyers - Vol. I #617,Sarah Johnson,R-24-F,7
NB100618,Advanced Naval Weapons - Vol. I #618,James Morgan,R-09-C,6
NB100619,Guide to Electronic Warfare - Field Manual #619,Charles Turner,R-47-B,6
NB100620,Guide to Destroyers - Vol. II #620,Mark Martin,R-30-E,14
NB100621,Principles of Marine Safety - Case Studies #621,Susan Turner,R-52-C,2
NB100622,Practical Ship Design - 2nd Ed. #622,Michael Nelson,R-59-H,13
NB100623,Comprehensive Electronic Warfare - 2nd Ed. #623,Alan Martin,R-50-F,10
NB100624,Modern Sonar Systems - Laboratory Guide #624,Emma Parker,R-08-G,8
NB100625,Modern Ocean Engineering - Advanced Edition #625,Susan King,R-01-D,11
NB100626,Guide to Weather Routing - Professional Edition #626,Patricia Hall,R-40-B,7
NB100627,Fundamentals of Marine Safety - Reference Manual #627,Linda Young,R-42-G,3
NB100628,Essentials of Cybersecurity at Sea - Vol. I #628,James Walker,R-60-C,9
NB100629,Applied Naval Communications - 2nd Ed. #629,David Baker,R-32-F,4
NB100630,Guide to Propulsion Systems - Vol. I #630,George Harris,R-36-G,7
NB100631,Fundamentals of Maritime Navigation - Laboratory Guide #631,Kevin Campbell,R-37-H,2
NB100632,Applied Electronic Warfare - Reference Manual #632,Michael Parker,R-48-A,2
NB100633,Principles of Seamanship - Vol. I #633,Edward Roberts,R-01-B,13
NB100634,Comprehensive Cybersecurity at Sea - Advanced Edition #634,Laura Quinn,R-36-D,11
NB100635,Applied Coastal Defense - Reference Manual #635,Maria Brown,R-53-D,14
NB100636,Applied Coastal Defense - Professional Edition #636,Jennifer Taylor,R-39-H,12
NB100637,Guide to Electronic Warfare - Vol. II #637,Michael Baker,R-43-D,1
NB100638,Guide to Naval Strategy - Advanced Edition #638,Edward Quinn,R-24-B,1
NB100639,Practical Naval Communications - 2nd Ed. #639,Maria Hall,R-48-G,2
NB100640,Handbook of Cybersecurity at Sea - 3rd Ed. #640,Thomas Davis,R-60-G,4
NB100641,Applied Frigates - Reference Manual #641,Michael Baker,R-27-A,15
NB100642,Comprehensive Radar Systems - Laboratory Guide #642,Kevin Young,R-38-C,8
NB100643,Modern Weather Routing - Vol. I #643,Edward White,R-28-H,15
NB100644,Essentials of Destroyers - Field Manual #644,Richard Allen,R-53-C,2
NB100645,Principles of Autonomous Vessels - Field Manual #645,Laura King,R-33-G,7
NB100646,Comprehensive Fleet Operations - Advanced Edition #646,Mark King,R-19-H,13
NB100647,Practical Sonar Systems - Case Studies #647,Alan Hall,R-57-E,14
NB100648,Essentials of Marine Electronics - Professional Edition #648,Susan Garcia,R-13-D,10
NB100649,Handbook of Naval Strategy - 2nd Ed. #649,Patricia Walker,R-12-F,12
NB100650,Advanced Naval Strategy - Professional Edition #650,Brian Smith,R-37-G,11
NB100651,Essentials of Hull Structures - Case Studies #651,Elizabeth Anderson,R-34-B,1
NB100652,Principles of Submarine Technology - Vol. I #652,Linda Brown,R-13-E,13
NB100653,Practical Hull Structures - Advanced Edition #653,William Scott,R-04-E,4
NB100654,Essentials of Marine Engineering - Reference Manual #654,Maria Owens,R-07-D,12
NB100655,Essentials of Maritime Law - 3rd Ed. #655,George Campbell,R-51-E,12
NB100656,Modern Maritime Law - Case Studies #656,Paul Campbell,R-44-F,9
NB100657,Modern Naval Architecture - Advanced Edition #657,Thomas Taylor,R-56-H,14
NB100658,Fundamentals of Naval History - Field Manual #658,Edward Allen,R-39-D,13
NB100659,Fundamentals of Hull Structures - Laboratory Guide #659,Richard Young,R-05-C,3
NB100660,Essentials of Radar Systems - Case Studies #660,Robert Nelson,R-18-E,3
NB100661,Practical Naval AI - Advanced Edition #661,James King,R-30-C,1
NB100662,Practical Marine Electronics - Field Manual #662,Robert Baker,R-60-E,8
NB100663,Comprehensive Marine Materials - Reference Manual #663,David Campbell,R-46-F,9
NB100664,Fundamentals of Destroyers - Professional Edition #664,David Campbell,R-33-C,7
NB100665,Essentials of Oceanography - Case Studies #665,David Lewis,R-15-D,11
NB100666,Guide to Coastal Defense - Reference Manual #666,Andrew Garcia,R-49-H,9
NB100667,Modern Radar Systems - Reference Manual #667,Kevin Harris,R-58-D,1
NB100668,Guide to Maritime Law - Vol. II #668,Mark Irwin,R-35-E,1
NB100669,Essentials of Naval History - Professional Edition #669,Elizabeth Quinn,R-29-H,1
NB100670,Handbook of Frigates - Reference Manual #670,George Clark,R-07-C,13
